"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1932","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Ashley Douglas","Not wrapped with the Velcro on the back pockets but besides that there great.","Verified Purchase","Reviewed in Australia on 20 July 2022","5.0 out of 5 stars"
"1933","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Tomasz","Very happy with the shorts.","Verified Purchase","Reviewed in Australia on 4 April 2023","5.0 out of 5 stars"
"1934","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Fred Thompson","It is pleasing when garments are true to size. great fit, perfect material and nicely made.","Verified Purchase","Reviewed in Australia on 10 April 2021","5.0 out of 5 stars"
"1935","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Mark Jones","Really happy with the product","Verified Purchase","Reviewed in Australia on 18 November 2022","4.0 out of 5 stars"
"1936","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Peter","excellent design, comfy fit.","Verified Purchase","Reviewed in Australia on 22 April 2021","5.0 out of 5 stars"
"1937","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Heath","Product delivered from the US. PAckage not opened but the shorts stink  like some sort of cleaning fluid has been used on them. No size or text left on internal lable. No manufacturers brand/external tag.Left out of packet to air but it didnt help. I have prevoiusly purchased 4 black pairs, from USA and Aus with no faults.","Verified Purchase","Reviewed in Australia on 28 May 2021","5.0 out of 5 stars"
"1938","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Mick@SydneyAUS","The shorts look good but they can't manage to send me the size I ordered and have gotten sick of ordering them and customer service just kept telling me to check the size chart.","Verified Purchase","Reviewed in Australia on 29 August 2019","5.0 out of 5 stars"
"1939","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","WALPET","I have these under a different brand name","Verified Purchase","Reviewed in Australia on 29 October 2023","4.7 out of 5 stars"
"1940","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Steve Case","Not true to size but otherwise nice. Had toreturn at own expense due to incorrect sizing.","Verified Purchase","Reviewed in Australia on 10 December 2023","5.0 out of 5 stars"
"1941","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Stuart Fletcher","Way too small. Had to return them at great expense from Australia.  Not the same size as the lee jeans i have that fit great.","Verified Purchase","Reviewed in Australia on 21 September 2019","1.0 out of 5 stars"
"1942","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Julie Manger","Excellent","Verified Purchase","Reviewed in Australia on 26 December 2020","5.0 out of 5 stars"
"1943","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Paul V","Quality is great but price is way too high","Verified Purchase","Reviewed in Australia on 22 November 2019","2.0 out of 5 stars"
"1944","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","toni1521","great shorts and excellent price. fast shipping.","Verified Purchase","Reviewed in Australia on 28 April 2022","1.0 out of 5 stars"
"1945","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Amazon Customer","Ma perche misura non strova,ordinato 58 italiano deve essere 42 ,arivato misura 36,e devo fare reso...","Verified Purchase","Reviewed in Germany on 4 August 2023","5.0 out of 5 stars"
"1946","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Julio David Romero","Probably, the best short I’ve ever had. I purchased shorts from different brands: Lacoste, express, GAP , Columbia.... I can say that this one is the best. Very great material and very comfortable. Buy it , you won’t regret it","Verified Purchase","Reviewed in Canada on 7 January 2024","3.0 out of 5 stars"
"1947","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Andrea","Soy talla 32 y el 32 me quedó bien, el elástico de la cintura es bueno. Ajusta bien sin molestar, no necesité usas cinturón. Muy cómodos y ligeros, en general muy buen producto. Lo compré en negro y tmb en gris, la talla no falla.","Verified Purchase","Reviewed in Italy on 27 May 2023","5.0 out of 5 stars"
"1948","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Mohammad Alharthi","Have had these previously, so second pair, can't recommend them highly enough, extremely comfy.","Verified Purchase","Reviewed in the United States on 23 July 2018","5.0 out of 5 stars"
"1949","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","WALPET","These fit very well and I love the phone pocket.  Nice material.","Verified Purchase","Reviewed in Australia on 29 October 2023","4.7 out of 5 stars"
"1950","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Steve Case","2nd pair (lost a fair bit of weight so downsized from 34"".","Verified Purchase","Reviewed in Australia on 10 December 2023","5.0 out of 5 stars"
"1951","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","D. Whitaker","Appear to be well made.  I have not had the chance to wear them yet.  I did try them on and liked the fit.","Verified Purchase","Reviewed in the United States on 11 January 2024","1.0 out of 5 stars"
"1952","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Kenneth J. Meals","These shorts are extremely well made. They are flexible and very comfortable to wear. I can see them lasting a long time.","Verified Purchase","Reviewed in Singapore on 10 February 2024","5.0 out of 5 stars"
"1953","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Gary N. Trivelpiece","Best shirts I ever bought !Love them. They fit perfectly.I am 6’3” and 225 pounds.Recently I lost about 7 pounds and they still fit good but starting to get loose.  I suspect once I get below 215 the 36” waist will fit better than the 38” waist.  The spandex stretchiness makes these shorts a winner","Verified Purchase","Reviewed in the United States on 11 June 2018","5.0 out of 5 stars"
"1954","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Alan Nixon","Great value for the price. Have worn these before. These fit better at the knee for me as I have a 29” inseam.  Love the comfort, good fit for a chunky guy.  Love pockets","Verified Purchase","Reviewed in Canada on 13 September 2023","5.0 out of 5 stars"
"1955","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Ted","They fit great and are very comfortable. The pockets are deep and you don’t have to worry about things falling out of your pockets.","Verified Purchase","Reviewed in Singapore on 4 March 2021","5.0 out of 5 stars"
"1956","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Ming60640","Me gusto la bermuda.... me quedo bien, material bueno","Verified Purchase","Reviewed in the United States on 30 November 2023","5.0 out of 5 stars"
"1957","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","William van vliet","The pocket lining is so thin that it actually receives input feedback from my thighs and managed to dial the emergency number. In shorts (hehe), this pants called the cops on me","Verified Purchase","Reviewed in the United States on 9 October 2018","5.0 out of 5 stars"
"1958","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Carlos Chable","Fit good look good","Verified Purchase","Reviewed in Mexico on 16 August 2023","4.0 out of 5 stars"
"1959","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","WALPET","Love the comfort waistband on these shorts. Love the style and all the pockets they have. Will be buying more from LEE brand.","Verified Purchase","Reviewed in Australia on 29 October 2023","4.7 out of 5 stars"
"1960","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Steve Case","A little pricey but the quality is there so I can complain too much","Verified Purchase","Reviewed in Australia on 10 December 2023","5.0 out of 5 stars"
"1961","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","AJ Angulo","Bought these for my husband as he likes having all the pockets. They were true to size and he said they were very comfortable to wear. Good quality as well. Plan to buy again!","Verified Purchase","Reviewed in the United States on 8 December 2023","1.0 out of 5 stars"
"1962","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Jessica Jeppesen","The comfort level of these shorts is outstanding. The fabric has just the right amount of stretch, allowing for unrestricted movement during any physical activity. Whether I'm hiking, cycling, or simply lounging around, the shorts never feel restrictive or uncomfortable. The waistband is adjustable and features a flex waist for a customizable fit, adding to the overall comfort factor.In terms of durability, the Lee Men's Extreme Motion Swope Cargo Shorts certainly impressed me. I have worn them on multiple occasions, and they have held up remarkably well. The construction feels solid, and the stitching is strong, ensuring that these shorts will withstand the test of time. Even after frequent use and washing, I have not noticed any signs of wear or tear.The cargo pockets are another notable feature of these shorts. They provide ample storage space for essentials like keys, a phone, or a small wallet. The pockets are deep enough to securely hold items, and the Velcro closures ensure that nothing falls out during physical activities or when you're on the move.The only reason I deducted one star from the rating is that, while the shorts are durable overall, the color tends to fade slightly after repeated washes. However, this is a minor drawback and doesn't significantly impact the functionality or overall appeal of the shorts.","Verified Purchase","Reviewed in the United States on 14 February 2018","5.0 out of 5 stars"
"1963","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Chuckles","Buen producto pero tardo aproximadamente 3 semanas en llegar","Verified Purchase","Reviewed in Canada on 23 July 2021","4.0 out of 5 stars"
"1964","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Jennifer","El corte se ve bien. La cintura es tan flexible y se adapta tan bien que ni siquiera necesito usar cinto. El color es solido. La tela tal vez un poco delgada pero como es strage supongo que es resistente","Verified Purchase","Reviewed in the United States on 3 June 2023","5.0 out of 5 stars"
"1965","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Manuel","Fit as expected, maybe a bit loose after a couple of wear and wash.Comfy with lots of flex.Recommend!","Verified Purchase","Reviewed in Mexico on 30 March 2023","4.0 out of 5 stars"
"1966","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Julio Treviño","I’m a 46 year old suburban dad who wears cargo shorts, New Balance shoes and dad hats. I know who I am, and am comfortable with that. There was a period when dads in cargo shorts was a running joke. But I’ll take it; I’m not giving up my cargo shorts for anything.These shorts are the very best of the best when it comes to practical utility. Affordable (often on sale), stretchy in the waist for those days I eat a big sandwich or two, and deep pockets for storing all kinds of stuff. They’re even a little trim. I’m 5’8”/170-175 lb with a 34 waist and I get these in a 33 for a nice comfy fit. Basically a man-purse you can wear.If someone tells me my shorts are anything less than awesome, I’ll tell ‘em I’d care about their opinion but I’m too busy stashing snacks in my awesome pockets. Peace.","Verified Purchase","Reviewed in Mexico on 23 July 2022","4.0 out of 5 stars"
